 1.40000000e+01  1.40000000e+01  1.40000000e+01  1.17314136e+01  1.40000000e+01  1.17314136e+01  1.40000000e+01  2.33333333e+00  1.40000000e+01  1.07692307e+00  1.40000000e+01  1.80479096e+00 
 1.45000000e+01  1.45000000e+01  1.45000000e+01  1.17389249e+01  1.45000000e+01  1.17389249e+01  1.45000000e+01  2.41666667e+00  1.45000000e+01  1.11538461e+00  1.45000000e+01  1.81041277e+00 
 1.50000000e+01  1.50000000e+01  1.50000000e+01  1.17451158e+01  1.50000000e+01  1.17451158e+01  1.50000000e+01  2.50000000e+00  1.50000000e+01  1.15384615e+00  1.50000000e+01  1.81549842e+00 
 1.55000000e+01  1.55000000e+01  1.55000000e+01  1.17505056e+01  1.55000000e+01  1.17505056e+01  1.55000000e+01  2.58333333e+00  1.55000000e+01  1.19230769e+00  1.55000000e+01  1.82014053e+00 
 1.60000000e+01  1.60000000e+01  1.60000000e+01  1.17552496e+01  1.60000000e+01  1.17552496e+01  1.60000000e+01  2.66666667e+00  1.60000000e+01  1.23076923e+00  1.60000000e+01  1.82440940e+00 
 1.65000000e+01  1.65000000e+01  1.65000000e+01  1.17594882e+01  1.65000000e+01  1.17594882e+01  1.65000000e+01  2.75000000e+00  1.65000000e+01  1.26923076e+00  1.65000000e+01  1.82836005e+00 
 1.70000000e+01  1.70000000e+01  1.70000000e+01  1.17633169e+01  1.70000000e+01  1.17633169e+01  1.70000000e+01  2.83333333e+00  1.70000000e+01  1.30769230e+00  1.70000000e+01  1.83203623e+00 
 1.75000000e+01  1.75000000e+01  1.75000000e+01  1.17668076e+01  1.75000000e+01  1.17668076e+01  1.75000000e+01  2.91666667e+00  1.75000000e+01  1.34615384e+00  1.75000000e+01  1.83547334e+00 
 1.80000000e+01  1.80000000e+01  1.80000000e+01  1.17700145e+01  1.80000000e+01  1.17700145e+01  1.80000000e+01  3.00000000e+00  1.80000000e+01  1.38461538e+00  1.80000000e+01  1.83870038e+00 
 1.85000000e+01  1.85000000e+01  1.85000000e+01  1.17729800e+01  1.85000000e+01  1.17729800e+01  1.85000000e+01  3.08333333e+00  1.85000000e+01  1.42307692e+00  1.85000000e+01  1.84174139e+00 
 1.90000000e+01  1.90000000e+01  1.90000000e+01  1.17757378e+01  1.90000000e+01  1.17757378e+01  1.90000000e+01  3.16666667e+00  1.90000000e+01  1.46153845e+00  1.90000000e+01  1.84461657e+00 
 1.95000000e+01  1.95000000e+01  1.95000000e+01  1.17783149e+01  1.95000000e+01  1.17783149e+01  1.95000000e+01  3.25000000e+00  1.95000000e+01  1.49999999e+00  1.95000000e+01  1.84734297e+00 
 2.00000000e+01  2.00000000e+01  2.00000000e+01  1.17807335e+01  2.00000000e+01  1.17807335e+01  2.00000000e+01  3.33333333e+00  2.00000000e+01  1.53846153e+00  2.00000000e+01  1.84993519e+00 
 2.05000000e+01  2.05000000e+01  2.05000000e+01  1.17830118e+01  2.05000000e+01  1.17830118e+01  2.05000000e+01  3.41666667e+00  2.05000000e+01  1.57692307e+00  2.05000000e+01  1.85240576e+00 
 2.10000000e+01  2.10000000e+01  2.10000000e+01  1.17851652e+01  2.10000000e+01  1.17851652e+01  2.10000000e+01  3.50000000e+00  2.10000000e+01  1.61538461e+00  2.10000000e+01  1.85476557e+00 
 2.15000000e+01  2.15000000e+01  2.15000000e+01  1.17872066e+01  2.15000000e+01  1.17872066e+01  2.15000000e+01  3.58333333e+00  2.15000000e+01  1.65384615e+00  2.15000000e+01  1.85702410e+00 
 2.20000000e+01  2.20000000e+01  2.20000000e+01  1.17891471e+01  2.20000000e+01  1.17891471e+01  2.20000000e+01  3.66666667e+00  2.20000000e+01  1.69230768e+00  2.20000000e+01  1.85918967e+00 
 2.25000000e+01  2.25000000e+01  2.25000000e+01  1.17909963e+01  2.25000000e+01  1.17909963e+01  2.25000000e+01  3.75000000e+00  2.25000000e+01  1.73076922e+00  2.25000000e+01  1.86126962e+00 
 2.30000000e+01  2.30000000e+01  2.30000000e+01  1.17927622e+01  2.30000000e+01  1.17927622e+01  2.30000000e+01  3.83333333e+00  2.30000000e+01  1.76923076e+00  2.30000000e+01  1.86327045e+00 
 2.35000000e+01  2.35000000e+01  2.35000000e+01  1.17944520e+01  2.35000000e+01  1.17944520e+01  2.35000000e+01  3.91666667e+00  2.35000000e+01  1.80769230e+00  2.35000000e+01  1.86519796e+00 
 2.40000000e+01  2.40000000e+01  2.40000000e+01  1.17960721e+01  2.40000000e+01  1.17960721e+01  2.40000000e+01  4.00000000e+00  2.40000000e+01  1.84615384e+00  2.40000000e+01  1.86705733e+00 
 2.45000000e+01  2.45000000e+01  2.45000000e+01  1.17976280e+01  2.45000000e+01  1.17976280e+01  2.45000000e+01  4.08333333e+00  2.45000000e+01  1.88461538e+00  2.45000000e+01  1.86885321e+00 
 2.50000000e+01  2.50000000e+01  2.50000000e+01  1.17991245e+01  2.50000000e+01  1.17991245e+01  2.50000000e+01  4.16666667e+00  2.50000000e+01  1.92307691e+00  2.50000000e+01  1.87058980e+00 
 2.55000000e+01  2.55000000e+01  2.55000000e+01  1.18005660e+01  2.55000000e+01  1.18005660e+01  2.55000000e+01  4.25000000e+00  2.55000000e+01  1.96153845e+00  2.55000000e+01  1.87227090e+00 
 2.60000000e+01  2.60000000e+01  2.60000000e+01  1.18019565e+01  2.60000000e+01  1.18019565e+01  2.60000000e+01  4.33333333e+00  2.60000000e+01  1.99999999e+00  2.60000000e+01  1.87389993e+00 
 2.65000000e+01  2.65000000e+01  2.65000000e+01  1.18032994e+01  2.65000000e+01  1.18032994e+01  2.65000000e+01  4.41666667e+00  2.65000000e+01  2.03846153e+00  2.65000000e+01  1.87548004e+00 
 2.70000000e+01  2.70000000e+01  2.70000000e+01  1.18045978e+01  2.70000000e+01  1.18045978e+01  2.70000000e+01  4.50000000e+00  2.70000000e+01  2.07692307e+00  2.70000000e+01  1.87701407e+00 
 2.75000000e+01  2.75000000e+01  2.75000000e+01  1.18058547e+01  2.75000000e+01  1.18058547e+01  2.75000000e+01  4.58333333e+00  2.75000000e+01  2.11538461e+00  2.75000000e+01  1.87850466e+00 
 2.80000000e+01  2.80000000e+01  2.80000000e+01  1.18070725e+01  2.80000000e+01  1.18070725e+01  2.80000000e+01  4.66666667e+00  2.80000000e+01  2.15384614e+00  2.80000000e+01  1.87995419e+00 
 2.85000000e+01  2.85000000e+01  2.85000000e+01  1.18082538e+01  2.85000000e+01  1.18082538e+01  2.85000000e+01  4.75000000e+00  2.85000000e+01  2.19230768e+00  2.85000000e+01  1.88136486e+00 
 2.90000000e+01  2.90000000e+01  2.90000000e+01  1.18094005e+01  2.90000000e+01  1.18094005e+01  2.90000000e+01  4.83333333e+00  2.90000000e+01  2.23076922e+00  2.90000000e+01  1.88273873e+00 
 2.95000000e+01  2.95000000e+01  2.95000000e+01  1.18105146e+01  2.95000000e+01  1.18105146e+01  2.95000000e+01  4.91666667e+00  2.95000000e+01  2.26923076e+00  2.95000000e+01  1.88407765e+00 
 3.00000000e+01  3.00000000e+01  3.00000000e+01  1.18115980e+01  3.00000000e+01  1.18115980e+01  3.00000000e+01  5.00000000e+00  3.00000000e+01  2.30769230e+00  3.00000000e+01  1.88538338e+00 
 3.05000000e+01  3.05000000e+01  3.05000000e+01  1.18126523e+01  3.05000000e+01  1.18126523e+01  3.05000000e+01  5.08333333e+00  3.05000000e+01  2.34615384e+00  3.05000000e+01  1.88665752e+00 
 3.10000000e+01  3.10000000e+01  3.10000000e+01  1.18136790e+01  3.10000000e+01  1.18136790e+01  3.10000000e+01  5.16666667e+00  3.10000000e+01  2.38461537e+00  3.10000000e+01  1.88790157e+00 
 3.15000000e+01  3.15000000e+01  3.15000000e+01  1.18146795e+01  3.15000000e+01  1.18146795e+01  3.15000000e+01  5.25000000e+00  3.15000000e+01  2.42307691e+00  3.15000000e+01  1.88911692e+00 
 3.20000000e+01  3.20000000e+01  3.20000000e+01  1.18156551e+01  3.20000000e+01  1.18156551e+01  3.20000000e+01  5.33333333e+00  3.20000000e+01  2.46153845e+00  3.20000000e+01  1.89030488e+00 
 3.25000000e+01  3.25000000e+01  3.25000000e+01  1.18166071e+01  3.25000000e+01  1.18166071e+01  3.25000000e+01  5.41666667e+00  3.25000000e+01  2.49999999e+00  3.25000000e+01  1.89146665e+00 
 3.30000000e+01  3.30000000e+01  3.30000000e+01  1.18175364e+01  3.30000000e+01  1.18175364e+01  3.30000000e+01  5.50000000e+00  3.30000000e+01  2.53846153e+00  3.30000000e+01  1.89260337e+00 
 3.35000000e+01  3.35000000e+01  3.35000000e+01  1.18184442e+01  3.35000000e+01  1.18184442e+01  3.35000000e+01  5.58333333e+00  3.35000000e+01  2.57692306e+00  3.35000000e+01  1.89371611e+00 
 3.40000000e+01  3.40000000e+01  3.40000000e+01  1.18193314e+01  3.40000000e+01  1.18193314e+01  3.40000000e+01  5.66666667e+00  3.40000000e+01  2.61538460e+00  3.40000000e+01  1.89480586e+00 
 3.45000000e+01  3.45000000e+01  3.45000000e+01  1.18201989e+01  3.45000000e+01  1.18201989e+01  3.45000000e+01  5.75000000e+00  3.45000000e+01  2.65384614e+00  3.45000000e+01  1.89587355e+00 
 3.50000000e+01  3.50000000e+01  3.50000000e+01  1.18210475e+01  3.50000000e+01  1.18210475e+01  3.50000000e+01  5.83333333e+00  3.50000000e+01  2.69230768e+00  3.50000000e+01  1.89692006e+00 
 3.55000000e+01  3.55000000e+01  3.55000000e+01  1.18218780e+01  3.55000000e+01  1.18218780e+01  3.55000000e+01  5.91666667e+00  3.55000000e+01  2.73076922e+00  3.55000000e+01  1.89794623e+00 
 3.60000000e+01  3.60000000e+01  3.60000000e+01  1.18226910e+01  3.60000000e+01  1.18226910e+01  3.60000000e+01  6.00000000e+00  3.60000000e+01  2.76923076e+00  3.60000000e+01  1.89895284e+00 
 3.65000000e+01  3.65000000e+01  3.65000000e+01  1.18234874e+01  3.65000000e+01  1.18234874e+01  3.65000000e+01  6.08333333e+00  3.65000000e+01  2.80769229e+00  3.65000000e+01  1.89994061e+00 
 3.70000000e+01  3.70000000e+01  3.70000000e+01  1.18242676e+01  3.70000000e+01  1.18242676e+01  3.70000000e+01  6.16666667e+00  3.70000000e+01  2.84615383e+00  3.70000000e+01  1.90091025e+00 
 3.75000000e+01  3.75000000e+01  3.75000000e+01  1.18250322e+01  3.75000000e+01  1.18250322e+01  3.75000000e+01  6.25000000e+00  3.75000000e+01  2.88461537e+00  3.75000000e+01  1.90186241e+00 
 3.80000000e+01  3.80000000e+01  3.80000000e+01  1.18257818e+01  3.80000000e+01  1.18257818e+01  3.80000000e+01  6.33333333e+00  3.80000000e+01  2.92307691e+00  3.80000000e+01  1.90279772e+00 
 3.85000000e+01  3.85000000e+01  3.85000000e+01  1.18265168e+01  3.85000000e+01  1.18265168e+01  3.85000000e+01  6.41666667e+00  3.85000000e+01  2.96153845e+00  3.85000000e+01  1.90371677e+00 
 3.90000000e+01  3.90000000e+01  3.90000000e+01  1.18272377e+01  3.90000000e+01  1.18272377e+01  3.90000000e+01  6.50000000e+00  3.90000000e+01  2.99999999e+00  3.90000000e+01  1.90462011e+00 
 3.95000000e+01  3.95000000e+01  3.95000000e+01  1.18279448e+01  3.95000000e+01  1.18279448e+01  3.95000000e+01  6.58333333e+00  3.95000000e+01  3.03846152e+00  3.95000000e+01  1.90550829e+00 
 4.00000000e+01  4.00000000e+01  4.00000000e+01  1.18286385e+01  4.00000000e+01  1.18286385e+01  4.00000000e+01  6.66666667e+00  4.00000000e+01  3.07692306e+00  4.00000000e+01  1.90638179e+00 
 4.05000000e+01  4.05000000e+01  4.05000000e+01  1.18293190e+01  4.05000000e+01  1.18293190e+01  4.05000000e+01  6.75000000e+00  4.05000000e+01  3.11538460e+00  4.05000000e+01  1.90724111e+00 
 4.10000000e+01  4.10000000e+01  4.10000000e+01  1.18299866e+01  4.10000000e+01  1.18299866e+01  4.10000000e+01  6.83333333e+00  4.10000000e+01  3.15384614e+00  4.10000000e+01  1.90808670e+00 
 4.15000000e+01  4.15000000e+01  4.15000000e+01  1.18306414e+01  4.15000000e+01  1.18306414e+01  4.15000000e+01  6.91666667e+00  4.15000000e+01  3.19230768e+00  4.15000000e+01  1.90891899e+00 
 4.20000000e+01  4.20000000e+01  4.20000000e+01  1.18312836e+01  4.20000000e+01  1.18312836e+01  4.20000000e+01  7.00000000e+00  4.20000000e+01  3.23076922e+00  4.20000000e+01  1.90973841e+00 
 4.25000000e+01  4.25000000e+01  4.25000000e+01  1.18319132e+01  4.25000000e+01  1.18319132e+01  4.25000000e+01  7.08333333e+00  4.25000000e+01  3.26923075e+00  4.25000000e+01  1.91054534e+00 
 4.30000000e+01  4.30000000e+01  4.30000000e+01  1.18325301e+01  4.30000000e+01  1.18325301e+01  4.30000000e+01  7.16666667e+00  4.30000000e+01  3.30769229e+00  4.30000000e+01  1.91134017e+00 
 4.35000000e+01  4.35000000e+01  4.35000000e+01  1.18331344e+01  4.35000000e+01  1.18331344e+01  4.35000000e+01  7.25000000e+00  4.35000000e+01  3.34615383e+00  4.35000000e+01  1.91212325e+00 
 4.40000000e+01  4.40000000e+01  4.40000000e+01  1.18337257e+01  4.40000000e+01  1.18337257e+01  4.40000000e+01  7.33333333e+00  4.40000000e+01  3.38461537e+00  4.40000000e+01  1.91289493e+00 
 4.45000000e+01  4.45000000e+01  4.45000000e+01  1.18343037e+01  4.45000000e+01  1.18343037e+01  4.45000000e+01  7.41666667e+00  4.45000000e+01  3.42307691e+00  4.45000000e+01  1.91365554e+00 
 4.50000000e+01  4.50000000e+01  4.50000000e+01  1.18348680e+01  4.50000000e+01  1.18348680e+01  4.50000000e+01  7.50000000e+00  4.50000000e+01  3.46153845e+00  4.50000000e+01  1.91440540e+00 
 4.55000000e+01  4.55000000e+01  4.55000000e+01  1.18354181e+01  4.55000000e+01  1.18354181e+01  4.55000000e+01  7.58333333e+00  4.55000000e+01  3.49999998e+00  4.55000000e+01  1.91514481e+00 
 4.60000000e+01  4.60000000e+01  4.60000000e+01  1.18359531e+01  4.60000000e+01  1.18359531e+01  4.60000000e+01  7.66666667e+00  4.60000000e+01  3.53846152e+00  4.60000000e+01  1.91587405e+00 
 4.65000000e+01  4.65000000e+01  4.65000000e+01  1.18364723e+01  4.65000000e+01  1.18364723e+01  4.65000000e+01  7.75000000e+00  4.65000000e+01  3.57692306e+00  4.65000000e+01  1.91659341e+00 
 4.70000000e+01  4.70000000e+01  4.70000000e+01  1.18369745e+01  4.70000000e+01  1.18369745e+01  4.70000000e+01  7.83333333e+00  4.70000000e+01  3.61538460e+00  4.70000000e+01  1.91730316e+00 
 4.75000000e+01  4.75000000e+01  4.75000000e+01  1.18374585e+01  4.75000000e+01  1.18374585e+01  4.75000000e+01  7.91666667e+00  4.75000000e+01  3.65384614e+00  4.75000000e+01  1.91800355e+00 
 4.80000000e+01  4.80000000e+01  4.80000000e+01  1.18379228e+01  4.80000000e+01  1.18379228e+01  4.80000000e+01  8.00000000e+00  4.80000000e+01  3.69230768e+00  4.80000000e+01  1.91869482e+00 
 4.85000000e+01  4.85000000e+01  4.85000000e+01  1.18383655e+01  4.85000000e+01  1.18383655e+01  4.85000000e+01  8.08333333e+00  4.85000000e+01  3.73076921e+00  4.85000000e+01  1.91937722e+00 
 4.90000000e+01  4.90000000e+01  4.90000000e+01  1.18387847e+01  4.90000000e+01  1.18387847e+01  4.90000000e+01  8.16666667e+00  4.90000000e+01  3.76923075e+00  4.90000000e+01  1.92005097e+00 
 4.95000000e+01  4.95000000e+01  4.95000000e+01  1.18391780e+01  4.95000000e+01  1.18391780e+01  4.95000000e+01  8.25000000e+00  4.95000000e+01  3.80769229e+00  4.95000000e+01  1.92071629e+00 
 5.00000000e+01  5.00000000e+01  5.00000000e+01  1.18395431e+01  5.00000000e+01  1.18395431e+01  5.00000000e+01  8.33333333e+00  5.00000000e+01  3.84615383e+00  5.00000000e+01  1.92137339e+00 
 5.05000000e+01  5.05000000e+01  5.05000000e+01  1.18398769e+01  5.05000000e+01  1.18398769e+01  5.05000000e+01  8.41666667e+00  5.05000000e+01  3.88461537e+00  5.05000000e+01  1.92202247e+00 
 5.10000000e+01  5.10000000e+01  5.10000000e+01  1.18401765e+01  5.10000000e+01  1.18401765e+01  5.10000000e+01  8.50000000e+00  5.10000000e+01  3.92307690e+00  5.10000000e+01  1.92266373e+00 
 5.15000000e+01  5.15000000e+01  5.15000000e+01  1.18404386e+01  5.15000000e+01  1.18404386e+01  5.15000000e+01  8.58333333e+00  5.15000000e+01  3.96153844e+00  5.15000000e+01  1.92329736e+00 
 5.20000000e+01  5.20000000e+01  5.20000000e+01  1.18406597e+01  5.20000000e+01  1.18406597e+01  5.20000000e+01  8.66666667e+00  5.20000000e+01  3.99999998e+00  5.20000000e+01  1.92392353e+00 
 5.25000000e+01  5.25000000e+01  5.25000000e+01  1.18408361e+01  5.25000000e+01  1.18408361e+01  5.25000000e+01  8.75000000e+00  5.25000000e+01  4.03846152e+00  5.25000000e+01  1.92454243e+00 
 5.30000000e+01  5.30000000e+01  5.30000000e+01  1.18409642e+01  5.30000000e+01  1.18409642e+01  5.30000000e+01  8.83333333e+00  5.30000000e+01  4.07692306e+00  5.30000000e+01  1.92515422e+00 
 5.35000000e+01  5.35000000e+01  5.35000000e+01  1.18410401e+01  5.35000000e+01  1.18410401e+01  5.35000000e+01  8.91666667e+00  5.35000000e+01  4.11538460e+00  5.35000000e+01  1.92575907e+00 
 5.40000000e+01  5.40000000e+01  5.40000000e+01  1.18410601e+01  5.40000000e+01  1.18410601e+01  5.40000000e+01  9.00000000e+00  5.40000000e+01  4.15384613e+00  5.40000000e+01  1.92635714e+00 
 5.45000000e+01  5.45000000e+01  5.45000000e+01  1.18410205e+01  5.45000000e+01  1.18410205e+01  5.45000000e+01  9.08333333e+00  5.45000000e+01  4.19230767e+00  5.45000000e+01  1.92694857e+00 
 5.50000000e+01  5.50000000e+01  5.50000000e+01  1.18409177e+01  5.50000000e+01  1.18409177e+01  5.50000000e+01  9.16666667e+00  5.50000000e+01  4.23076921e+00  5.50000000e+01  1.92753351e+00 
 5.55000000e+01  5.55000000e+01  5.55000000e+01  1.18407483e+01  5.55000000e+01  1.18407483e+01  5.55000000e+01  9.25000000e+00  5.55000000e+01  4.26923075e+00  5.55000000e+01  1.92811211e+00 
 5.60000000e+01  5.60000000e+01  5.60000000e+01  1.18405090e+01  5.60000000e+01  1.18405090e+01  5.60000000e+01  9.33333333e+00  5.60000000e+01  4.30769229e+00  5.60000000e+01  1.92868451e+00 
 5.65000000e+01  5.65000000e+01  5.65000000e+01  1.18401964e+01  5.65000000e+01  1.18401964e+01  5.65000000e+01  9.41666667e+00  5.65000000e+01  4.34615383e+00  5.65000000e+01  1.92925084e+00 
 5.70000000e+01  5.70000000e+01  5.70000000e+01  1.18398076e+01  5.70000000e+01  1.18398076e+01  5.70000000e+01  9.50000000e+00  5.70000000e+01  4.38461536e+00  5.70000000e+01  1.92981122e+00 
 5.75000000e+01  5.75000000e+01  5.75000000e+01  1.18393393e+01  5.75000000e+01  1.18393393e+01  5.75000000e+01  9.58333333e+00  5.75000000e+01  4.42307690e+00  5.75000000e+01  1.93036578e+00 
 5.80000000e+01  5.80000000e+01  5.80000000e+01  1.18387886e+01  5.80000000e+01  1.18387886e+01  5.80000000e+01  9.66666667e+00  5.80000000e+01  4.46153844e+00  5.80000000e+01  1.93091465e+00 
 5.85000000e+01  5.85000000e+01  5.85000000e+01  1.18381521e+01  5.85000000e+01  1.18381521e+01  5.85000000e+01  9.75000000e+00  5.85000000e+01  4.49999998e+00  5.85000000e+01  1.93145794e+00 
 5.90000000e+01  5.90000000e+01  5.90000000e+01  1.18374266e+01  5.90000000e+01  1.18374266e+01  5.90000000e+01  9.83333333e+00  5.90000000e+01  4.53846152e+00  5.90000000e+01  1.93199576e+00 
 5.95000000e+01  5.95000000e+01  5.95000000e+01  1.18366081e+01  5.95000000e+01  1.18366081e+01  5.95000000e+01  9.91666667e+00  5.95000000e+01  4.57692306e+00  5.95000000e+01  1.93252823e+00 
 6.00000000e+01  6.00000000e+01  6.00000000e+01  1.18356928e+01  6.00000000e+01  1.18356928e+01  6.00000000e+01  1.00000000e+01  6.00000000e+01  4.61538459e+00  6.00000000e+01  1.93305545e+00 
 6.05000000e+01  6.05000000e+01  6.05000000e+01  1.18346757e+01  6.05000000e+01  1.18346757e+01  6.05000000e+01  1.00833333e+01  6.05000000e+01  4.65384613e+00  6.05000000e+01  1.93357753e+00 
 6.10000000e+01  6.10000000e+01  6.10000000e+01  1.18335516e+01  6.10000000e+01  1.18335516e+01  6.10000000e+01  1.01666667e+01  6.10000000e+01  4.69230767e+00  6.10000000e+01  1.93409456e+00 
 6.15000000e+01  6.15000000e+01  6.15000000e+01  1.18323141e+01  6.15000000e+01  1.18323141e+01  6.15000000e+01  1.02500000e+01  6.15000000e+01  4.73076921e+00  6.15000000e+01  1.93460665e+00 
 6.20000000e+01  6.20000000e+01  6.20000000e+01  1.18309559e+01  6.20000000e+01  1.18309559e+01  6.20000000e+01  1.03333333e+01  6.20000000e+01  4.76923075e+00  6.20000000e+01  1.93511390e+00 
 6.25000000e+01  6.25000000e+01  6.25000000e+01  1.18294682e+01  6.25000000e+01  1.18294682e+01  6.25000000e+01  1.04166667e+01  6.25000000e+01  4.80769229e+00  6.25000000e+01  1.93561638e+00 
 6.30000000e+01  6.30000000e+01  6.30000000e+01  1.18278407e+01  6.30000000e+01  1.18278407e+01  6.30000000e+01  1.05000000e+01  6.30000000e+01  4.84615382e+00  6.30000000e+01  1.93611419e+00 
