 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.38495809e-131  0.00000000e+00 -1.38495809e-131  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.42999779e-227  0.00000000e+00 -3.22317733e-19 
 2.90000000e+01  2.90000000e+01  2.90000000e+01  1.18094005e+01  2.90000000e+01  1.18094005e+01  2.90000000e+01  4.83337361e+00  2.90000000e+01  2.23076922e+00  2.90000000e+01  1.86784858e+00 
 2.95000000e+01  2.95000000e+01  2.95000000e+01  1.18105147e+01  2.95000000e+01  1.18105147e+01  2.95000000e+01  4.91670764e+00  2.95000000e+01  2.26923076e+00  2.95000000e+01  1.86918366e+00 
 3.00000000e+01  3.00000000e+01  3.00000000e+01  1.18115981e+01  3.00000000e+01  1.18115981e+01  3.00000000e+01  5.00004167e+00  3.00000000e+01  2.30769230e+00  3.00000000e+01  1.87048563e+00 
 3.05000000e+01  3.05000000e+01  3.05000000e+01  1.18126524e+01  3.05000000e+01  1.18126524e+01  3.05000000e+01  5.08337569e+00  3.05000000e+01  2.34615384e+00  3.05000000e+01  1.87175609e+00 
 3.10000000e+01  3.10000000e+01  3.10000000e+01  1.18136791e+01  3.10000000e+01  1.18136791e+01  3.10000000e+01  5.16670972e+00  3.10000000e+01  2.38461537e+00  3.10000000e+01  1.87299654e+00 
 3.15000000e+01  3.15000000e+01  3.15000000e+01  1.18146796e+01  3.15000000e+01  1.18146796e+01  3.15000000e+01  5.25004375e+00  3.15000000e+01  2.42307691e+00  3.15000000e+01  1.87420836e+00 
 3.20000000e+01  3.20000000e+01  3.20000000e+01  1.18156552e+01  3.20000000e+01  1.18156552e+01  3.20000000e+01  5.33337778e+00  3.20000000e+01  2.46153845e+00  3.20000000e+01  1.87539285e+00 
 3.25000000e+01  3.25000000e+01  3.25000000e+01  1.18166072e+01  3.25000000e+01  1.18166072e+01  3.25000000e+01  5.41671181e+00  3.25000000e+01  2.49999999e+00  3.25000000e+01  1.87655122e+00 
 3.30000000e+01  3.30000000e+01  3.30000000e+01  1.18175365e+01  3.30000000e+01  1.18175365e+01  3.30000000e+01  5.50004583e+00  3.30000000e+01  2.53846153e+00  3.30000000e+01  1.87768459e+00 
 3.35000000e+01  3.35000000e+01  3.35000000e+01  1.18184443e+01  3.35000000e+01  1.18184443e+01  3.35000000e+01  5.58337986e+00  3.35000000e+01  2.57692306e+00  3.35000000e+01  1.87879403e+00 
 3.40000000e+01  3.40000000e+01  3.40000000e+01  1.18193315e+01  3.40000000e+01  1.18193315e+01  3.40000000e+01  5.66671389e+00  3.40000000e+01  2.61538460e+00  3.40000000e+01  1.87988053e+00 
 3.45000000e+01  3.45000000e+01  3.45000000e+01  1.18201990e+01  3.45000000e+01  1.18201990e+01  3.45000000e+01  5.75004792e+00  3.45000000e+01  2.65384614e+00  3.45000000e+01  1.88094502e+00 
 3.50000000e+01  3.50000000e+01  3.50000000e+01  1.18210477e+01  3.50000000e+01  1.18210477e+01  3.50000000e+01  5.83338194e+00  3.50000000e+01  2.69230768e+00  3.50000000e+01  1.88198838e+00 
 3.55000000e+01  3.55000000e+01  3.55000000e+01  1.18218782e+01  3.55000000e+01  1.18218782e+01  3.55000000e+01  5.91671597e+00  3.55000000e+01  2.73076922e+00  3.55000000e+01  1.88301144e+00 
 3.60000000e+01  3.60000000e+01  3.60000000e+01  1.18226913e+01  3.60000000e+01  1.18226913e+01  3.60000000e+01  6.00005000e+00  3.60000000e+01  2.76923076e+00  3.60000000e+01  1.88401497e+00 
 3.65000000e+01  3.65000000e+01  3.65000000e+01  1.18234877e+01  3.65000000e+01  1.18234877e+01  3.65000000e+01  6.08338403e+00  3.65000000e+01  2.80769229e+00  3.65000000e+01  1.88499970e+00 
 3.70000000e+01  3.70000000e+01  3.70000000e+01  1.18242680e+01  3.70000000e+01  1.18242680e+01  3.70000000e+01  6.16671806e+00  3.70000000e+01  2.84615383e+00  3.70000000e+01  1.88596634e+00 
 3.75000000e+01  3.75000000e+01  3.75000000e+01  1.18250327e+01  3.75000000e+01  1.18250327e+01  3.75000000e+01  6.25005208e+00  3.75000000e+01  2.88461537e+00  3.75000000e+01  1.88691553e+00 
 3.80000000e+01  3.80000000e+01  3.80000000e+01  1.18257824e+01  3.80000000e+01  1.18257824e+01  3.80000000e+01  6.33338611e+00  3.80000000e+01  2.92307691e+00  3.80000000e+01  1.88784791e+00 
 3.85000000e+01  3.85000000e+01  3.85000000e+01  1.18265175e+01  3.85000000e+01  1.18265175e+01  3.85000000e+01  6.41672014e+00  3.85000000e+01  2.96153845e+00  3.85000000e+01  1.88876404e+00 
 3.90000000e+01  3.90000000e+01  3.90000000e+01  1.18272385e+01  3.90000000e+01  1.18272385e+01  3.90000000e+01  6.50005417e+00  3.90000000e+01  2.99999999e+00  3.90000000e+01  1.88966451e+00 
 3.95000000e+01  3.95000000e+01  3.95000000e+01  1.18279457e+01  3.95000000e+01  1.18279457e+01  3.95000000e+01  6.58338819e+00  3.95000000e+01  3.03846152e+00  3.95000000e+01  1.89054983e+00 
 4.00000000e+01  4.00000000e+01  4.00000000e+01  1.18286396e+01  4.00000000e+01  1.18286396e+01  4.00000000e+01  6.66672222e+00  4.00000000e+01  3.07692306e+00  4.00000000e+01  1.89142051e+00 
 4.05000000e+01  4.05000000e+01  4.05000000e+01  1.18293203e+01  4.05000000e+01  1.18293203e+01  4.05000000e+01  6.75005625e+00  4.05000000e+01  3.11538460e+00  4.05000000e+01  1.89227702e+00 
 4.10000000e+01  4.10000000e+01  4.10000000e+01  1.18299881e+01  4.10000000e+01  1.18299881e+01  4.10000000e+01  6.83339028e+00  4.10000000e+01  3.15384614e+00  4.10000000e+01  1.89311983e+00 
 4.15000000e+01  4.15000000e+01  4.15000000e+01  1.18306432e+01  4.15000000e+01  1.18306432e+01  4.15000000e+01  6.91672431e+00  4.15000000e+01  3.19230768e+00  4.15000000e+01  1.89394937e+00 
 4.20000000e+01  4.20000000e+01  4.20000000e+01  1.18312857e+01  4.20000000e+01  1.18312857e+01  4.20000000e+01  7.00005833e+00  4.20000000e+01  3.23076922e+00  4.20000000e+01  1.89476605e+00 
 4.25000000e+01  4.25000000e+01  4.25000000e+01  1.18319157e+01  4.25000000e+01  1.18319157e+01  4.25000000e+01  7.08339236e+00  4.25000000e+01  3.26923075e+00  4.25000000e+01  1.89557026e+00 
 4.30000000e+01  4.30000000e+01  4.30000000e+01  1.18325331e+01  4.30000000e+01  1.18325331e+01  4.30000000e+01  7.16672639e+00  4.30000000e+01  3.30769229e+00  4.30000000e+01  1.89636239e+00 
 4.35000000e+01  4.35000000e+01  4.35000000e+01  1.18331378e+01  4.35000000e+01  1.18331378e+01  4.35000000e+01  7.25006042e+00  4.35000000e+01  3.34615383e+00  4.35000000e+01  1.89714279e+00 
 4.40000000e+01  4.40000000e+01  4.40000000e+01  1.18337297e+01  4.40000000e+01  1.18337297e+01  4.40000000e+01  7.33339444e+00  4.40000000e+01  3.38461537e+00  4.40000000e+01  1.89791181e+00 
 4.45000000e+01  4.45000000e+01  4.45000000e+01  1.18343083e+01  4.45000000e+01  1.18343083e+01  4.45000000e+01  7.41672847e+00  4.45000000e+01  3.42307691e+00  4.45000000e+01  1.89866978e+00 
 4.50000000e+01  4.50000000e+01  4.50000000e+01  1.18348734e+01  4.50000000e+01  1.18348734e+01  4.50000000e+01  7.50006250e+00  4.50000000e+01  3.46153845e+00  4.50000000e+01  1.89941700e+00 
 4.55000000e+01  4.55000000e+01  4.55000000e+01  1.18354243e+01  4.55000000e+01  1.18354243e+01  4.55000000e+01  7.58339653e+00  4.55000000e+01  3.49999998e+00  4.55000000e+01  1.90015380e+00 
 4.60000000e+01  4.60000000e+01  4.60000000e+01  1.18359603e+01  4.60000000e+01  1.18359603e+01  4.60000000e+01  7.66673056e+00  4.60000000e+01  3.53846152e+00  4.60000000e+01  1.90088044e+00 
 4.65000000e+01  4.65000000e+01  4.65000000e+01  1.18364805e+01  4.65000000e+01  1.18364805e+01  4.65000000e+01  7.75006458e+00  4.65000000e+01  3.57692306e+00  4.65000000e+01  1.90159722e+00 
 4.70000000e+01  4.70000000e+01  4.70000000e+01  1.18369839e+01  4.70000000e+01  1.18369839e+01  4.70000000e+01  7.83339861e+00  4.70000000e+01  3.61538460e+00  4.70000000e+01  1.90230440e+00 
 4.75000000e+01  4.75000000e+01  4.75000000e+01  1.18374691e+01  4.75000000e+01  1.18374691e+01  4.75000000e+01  7.91673264e+00  4.75000000e+01  3.65384614e+00  4.75000000e+01  1.90300223e+00 
 4.80000000e+01  4.80000000e+01  4.80000000e+01  1.18379346e+01  4.80000000e+01  1.18379346e+01  4.80000000e+01  8.00006667e+00  4.80000000e+01  3.69230768e+00  4.80000000e+01  1.90369095e+00 
 4.85000000e+01  4.85000000e+01  4.85000000e+01  1.18383786e+01  4.85000000e+01  1.18383786e+01  4.85000000e+01  8.08340069e+00  4.85000000e+01  3.73076921e+00  4.85000000e+01  1.90437082e+00 
 4.90000000e+01  4.90000000e+01  4.90000000e+01  1.18387991e+01  4.90000000e+01  1.18387991e+01  4.90000000e+01  8.16673472e+00  4.90000000e+01  3.76923075e+00  4.90000000e+01  1.90504204e+00 
 4.95000000e+01  4.95000000e+01  4.95000000e+01  1.18391938e+01  4.95000000e+01  1.18391938e+01  4.95000000e+01  8.25006875e+00  4.95000000e+01  3.80769229e+00  4.95000000e+01  1.90570485e+00 
 5.00000000e+01  5.00000000e+01  5.00000000e+01  1.18395599e+01  5.00000000e+01  1.18395599e+01  5.00000000e+01  8.33340278e+00  5.00000000e+01  3.84615383e+00  5.00000000e+01  1.90635945e+00 
 5.05000000e+01  5.05000000e+01  5.05000000e+01  1.18398947e+01  5.05000000e+01  1.18398947e+01  5.05000000e+01  8.41673681e+00  5.05000000e+01  3.88461537e+00  5.05000000e+01  1.90700604e+00 
 5.10000000e+01  5.10000000e+01  5.10000000e+01  1.18401949e+01  5.10000000e+01  1.18401949e+01  5.10000000e+01  8.50007083e+00  5.10000000e+01  3.92307690e+00  5.10000000e+01  1.90764482e+00 
 5.15000000e+01  5.15000000e+01  5.15000000e+01  1.18404573e+01  5.15000000e+01  1.18404573e+01  5.15000000e+01  8.58340486e+00  5.15000000e+01  3.96153844e+00  5.15000000e+01  1.90827597e+00 
 5.20000000e+01  5.20000000e+01  5.20000000e+01  1.18406783e+01  5.20000000e+01  1.18406783e+01  5.20000000e+01  8.66673889e+00  5.20000000e+01  3.99999998e+00  5.20000000e+01  1.90889969e+00 
 5.25000000e+01  5.25000000e+01  5.25000000e+01  1.18408542e+01  5.25000000e+01  1.18408542e+01  5.25000000e+01  8.75007292e+00  5.25000000e+01  4.03846152e+00  5.25000000e+01  1.90951613e+00 
 5.30000000e+01  5.30000000e+01  5.30000000e+01  1.18409813e+01  5.30000000e+01  1.18409813e+01  5.30000000e+01  8.83340694e+00  5.30000000e+01  4.07692306e+00  5.30000000e+01  1.91012548e+00 
 5.35000000e+01  5.35000000e+01  5.35000000e+01  1.18410559e+01  5.35000000e+01  1.18410559e+01  5.35000000e+01  8.91674097e+00  5.35000000e+01  4.11538460e+00  5.35000000e+01  1.91072790e+00 
 5.40000000e+01  5.40000000e+01  5.40000000e+01  1.18410746e+01  5.40000000e+01  1.18410746e+01  5.40000000e+01  9.00007500e+00  5.40000000e+01  4.15384613e+00  5.40000000e+01  1.91132353e+00 
 5.45000000e+01  5.45000000e+01  5.45000000e+01  1.18410337e+01  5.45000000e+01  1.18410337e+01  5.45000000e+01  9.08340903e+00  5.45000000e+01  4.19230767e+00  5.45000000e+01  1.91191254e+00 
 5.50000000e+01  5.50000000e+01  5.50000000e+01  1.18409303e+01  5.50000000e+01  1.18409303e+01  5.50000000e+01  9.16674306e+00  5.50000000e+01  4.23076921e+00  5.50000000e+01  1.91249507e+00 
 5.55000000e+01  5.55000000e+01  5.55000000e+01  1.18407613e+01  5.55000000e+01  1.18407613e+01  5.55000000e+01  9.25007708e+00  5.55000000e+01  4.26923075e+00  5.55000000e+01  1.91307127e+00 
 5.60000000e+01  5.60000000e+01  5.60000000e+01  1.18405242e+01  5.60000000e+01  1.18405242e+01  5.60000000e+01  9.33341111e+00  5.60000000e+01  4.30769229e+00  5.60000000e+01  1.91364127e+00 
 5.65000000e+01  5.65000000e+01  5.65000000e+01  1.18402164e+01  5.65000000e+01  1.18402164e+01  5.65000000e+01  9.41674514e+00  5.65000000e+01  4.34615383e+00  5.65000000e+01  1.91420520e+00 
 5.70000000e+01  5.70000000e+01  5.70000000e+01  1.18398358e+01  5.70000000e+01  1.18398358e+01  5.70000000e+01  9.50007917e+00  5.70000000e+01  4.38461536e+00  5.70000000e+01  1.91476320e+00 
 5.75000000e+01  5.75000000e+01  5.75000000e+01  1.18393805e+01  5.75000000e+01  1.18393805e+01  5.75000000e+01  9.58341319e+00  5.75000000e+01  4.42307690e+00  5.75000000e+01  1.91531538e+00 
 5.80000000e+01  5.80000000e+01  5.80000000e+01  1.18388484e+01  5.80000000e+01  1.18388484e+01  5.80000000e+01  9.66674722e+00  5.80000000e+01  4.46153844e+00  5.80000000e+01  1.91586188e+00 
 5.85000000e+01  5.85000000e+01  5.85000000e+01  1.18382377e+01  5.85000000e+01  1.18382377e+01  5.85000000e+01  9.75008125e+00  5.85000000e+01  4.49999998e+00  5.85000000e+01  1.91640280e+00 
 5.90000000e+01  5.90000000e+01  5.90000000e+01  1.18375464e+01  5.90000000e+01  1.18375464e+01  5.90000000e+01  9.83341528e+00  5.90000000e+01  4.53846152e+00  5.90000000e+01  1.91693826e+00 
 5.95000000e+01  5.95000000e+01  5.95000000e+01  1.18367724e+01  5.95000000e+01  1.18367724e+01  5.95000000e+01  9.91674931e+00  5.95000000e+01  4.57692306e+00  5.95000000e+01  1.91746838e+00 
 6.00000000e+01  6.00000000e+01  6.00000000e+01  1.18359133e+01  6.00000000e+01  1.18359133e+01  6.00000000e+01  1.00000833e+01  6.00000000e+01  4.61538459e+00  6.00000000e+01  1.91799325e+00 
 6.05000000e+01  6.05000000e+01  6.05000000e+01  1.18349663e+01  6.05000000e+01  1.18349663e+01  6.05000000e+01  1.00834174e+01  6.05000000e+01  4.65384613e+00  6.05000000e+01  1.91851298e+00 
 6.10000000e+01  6.10000000e+01  6.10000000e+01  1.18339282e+01  6.10000000e+01  1.18339282e+01  6.10000000e+01  1.01667514e+01  6.10000000e+01  4.69230767e+00  6.10000000e+01  1.91902768e+00 
 6.15000000e+01  6.15000000e+01  6.15000000e+01  1.18327952e+01  6.15000000e+01  1.18327952e+01  6.15000000e+01  1.02500854e+01  6.15000000e+01  4.73076921e+00  6.15000000e+01  1.91953743e+00 
 6.20000000e+01  6.20000000e+01  6.20000000e+01  1.18315627e+01  6.20000000e+01  1.18315627e+01  6.20000000e+01  1.03334194e+01  6.20000000e+01  4.76923075e+00  6.20000000e+01  1.92004234e+00 
 6.25000000e+01  6.25000000e+01  6.25000000e+01  1.18302254e+01  6.25000000e+01  1.18302254e+01  6.25000000e+01  1.04167535e+01  6.25000000e+01  4.80769229e+00  6.25000000e+01  1.92054250e+00 
